Facility Name / Fictitious Name,License Number,Board/Commission,License Type,Status,Address
18TH STREET APOTHECARY,PP481829,Pharmacy,Pharmacy,Active,"113 SOUTH 18TH STREET PHILADELPHIA, PA 19103 United States"
"1934 DELMAR PHARMACY, INC.",PP481396,Pharmacy,Pharmacy,Active,"1934 DELMAR DRIVE FOLCROFT, PA 19032 United States"
1ST CHOICE PHARMACY LLC,PP482404,Pharmacy,Pharmacy,Active,"928 JAYMOR ROAD BUILDING A, SUITE 200 SOUTHAMPTON, PA 18966 United States"
26TH AND LEHIGH PHARMACY,PP482166,Pharmacy,Pharmacy,Active,"2602 W LEHIGH AVENUE PHILADELPHIA, PA 19132 United States"
29TH ST PHARMACY,PP482743,Pharmacy,Pharmacy,Active,"2334 N 29TH ST PHILADELPHIA, PA 19132 United States"
5 STAR PHARMACY & MEDICAL SUPPLY,PP482329,Pharmacy,Pharmacy,Active,"209 SECOND STREET PIKE SOUTHAMPTON, PA 18966 United States"
65TH & WOODLAND PHARMACY,PP414901L,Pharmacy,Pharmacy,Active,"6548 WOODLAND AVE PHILADELPHIA, PA 19142 United States"
700 PHARMACY,PP482366,Pharmacy,Pharmacy,Active,"700 E TOWNSHIP LINE ROAD HAVERTOWN, PA 19083 United States"
"8TH STREET PHARMACY, LLC",PP481623,Pharmacy,Pharmacy,Active,"819 S 8TH STREET PHILADELPHIA, PA 19147 United States"
"9TH & GIRARD PHARMACY, INC",PP482495,Pharmacy,Pharmacy,Active,"901 W GIRARD AVE #105 PHILADELPHIA, PA 19123 United States"
A & F PHARMACY,PP415774L,Pharmacy,Pharmacy,Active,"3200 FRANKFORD AVENUE PHILADELPHIA, PA 19134 United States"
A & G PHARMACY SERVICE INC,PP414481L,Pharmacy,Pharmacy,Active,"2665 BRODHEAD ROAD SUITE B ALIQUIPPA, PA 15001 United States"
A & W PHARMACY INC,PP415434L,Pharmacy,Pharmacy,Active,"2623 E WESTMORELAND ST PHILADELPHIA, PA 19134 United States"
A PLUS PHARMACY INC,PP482183,Pharmacy,Pharmacy,Active,"13023 BUSTLETON AVENUE STE 1C PHILADELPHIA, PA 19116 United States"
ABINGTON MEMORIAL HOSPITAL PHARMACY,HP418001L,Pharmacy,Pharmacy,Active,"1200 OLD YORK ROAD ABINGTON, PA 19001 United States"
ABINGTON PHARMACY,PP410013L,Pharmacy,Pharmacy,Active,"1460 YORK ROAD ABINGTON, PA 19001 United States"
ABRAMSON CANCER CENTER AT PENNSYLVANIA HOSPITAL INFUSION PHARMACY,PP482473,Pharmacy,Pharmacy,Active,"230 W WASHINGTON SQUARE PHILADELPHIA, PA 19106 United States"
ABSOLUTECARE OF PHILADELPHIA,PP482862,Pharmacy,Pharmacy,Active,"1080 N DELAWARE AVENUE 8TH FLOOR PHILADELPHIA, PA 19125 United States"
ACADEMY PHARMACY,PP481582,Pharmacy,Pharmacy,Active,"10101 ACADEMY ROAD SUITE 105 PHILADELPHIA, PA 19114 United States"
ACCREDO HEALTH GROUP INC,PP415423L,Pharmacy,Pharmacy,Active,"3000 ERICSSON DRIVE, SUITE 100 WARRENDALE, PA 15086 United States"
ACCUSERV PHARMACY,PP482655,Pharmacy,Pharmacy,Active,"8731 ROUTE 30 STE 1 NORTH HUNTINGDON, PA 15642 United States"
ACCUSERV PHARMACY,PP481459,Pharmacy,Pharmacy,Active,"8731 ROUTE 30 NORTH HUNTINGDON, PA 15642 United States"
ACME PHARMACY #2693,PP414956L,Pharmacy,Pharmacy,Active,"643 CONCHESTER HIGHWAY BOOTHWYN, PA 19061 United States"
ACME PHARMACY #2833,PP415673L,Pharmacy,Pharmacy,Active,"7700 CRITTENDON STREET PHILADELPHIA, PA 19118 United States"
ACME PHARMACY #291,PP482180,Pharmacy,Pharmacy,Active,"180 WEST GIRARD AVENUE PHILADELPHIA, PA 19123 United States"
ACME PHARMACY #299,PP415281L,Pharmacy,Pharmacy,Active,"2101-41 COTTMAN AVENUE PHILADELPHIA, PA 19149 United States"
ACORX,PP482686,Pharmacy,Pharmacy,Active,"520 E MAIN ST CARNEGIE, PA 15106 United States"
"ADAMS & BRIGHT DRUGS, LLC",PP410019L,Pharmacy,Pharmacy,Active,"306 STATE ST HAMBURG, PA 19526 United States"
ADAMS CUMBERLAND MEDICAL CTR PHCY,PP413295L,Pharmacy,Pharmacy,Active,"3463 BIGLERVILLE ROAD PO BOX 481 BIGLERVILLE, PA 17307 United States"
ADAMS DISCOUNT PHARMACY,PP481479,Pharmacy,Pharmacy,Active,"241 KESWICK AVENUE GLENSIDE, PA 19038 United States"
ADVANCE CARE PHARMACY,PP414041L,Pharmacy,Pharmacy,Active,"280 INDIAN SPRINGS RD STE 125 INDIANA, PA 15701 United States"
ADVANCED PHARMACY SERVICES LLC,PP482147,Pharmacy,Pharmacy,Active,"220 S. RIVER STREET PLAINS, PA 18705 United States"
ADVANCED RX,PP482512,Pharmacy,Pharmacy,Active,"5205 MILITIA HILL RD STE 200 PLYMOUTH MEETING, PA 19462 United States"
ADVOCATE PHARMACY,PP482751,Pharmacy,Pharmacy,Active,"535 S BROAD ST LANSDALE, PA 19446 United States"
ADZEMA PHARMACY,PP413073L,Pharmacy,Pharmacy,Active,"8105 PERRY HIGHWAY PITTSBURGH, PA 15237 United States"
AGH APOTHECARY,PP482004,Pharmacy,Pharmacy,Active,"320 EAST NORTH AVE SUITE 111 PITTSBURGH, PA 15212 United States"
AHF PHARMACY,PP482779,Pharmacy,Pharmacy,Active,"1211 CHESTNUT ST., STE 405 PHILADELPHIA, PA 19107 United States"
AHN PHARMACY,PP482517,Pharmacy,Pharmacy,Active,"12311 PERRY HWY STE F WEXFORD, PA 15090 United States"
AHN PHARMACY #2,PP482546,Pharmacy,Pharmacy,Active,"4800 FRIENDSHIP AVE STE 1422 PITTSBURGH, PA 15224 United States"
AHN PHARMACY #5,PP481975,Pharmacy,Pharmacy,Active,"120 5TH AVENUE STE 300 PITTSBURGH, PA 15222 United States"
ALBERT EINSTEIN MEDICAL CENTER PHARMACY,HP418002L,Pharmacy,Pharmacy,Active,"5501 OLD YORK ROAD PHILADELPHIA, PA 19141 United States"
ALBERT'S PHARMACY,PP482169,Pharmacy,Pharmacy,Active,"201 S MAIN STREET STE 2 PITTSTON, PA 18640 United States"
ALBION PHARMACY,PP410032L,Pharmacy,Pharmacy,Active,"9 EAST STATE STREET ALBION, PA 16401 United States"
ALBRIGHT PHARMACY SERVICES,PP415550L,Pharmacy,Pharmacy,Active,"110 MAPLEWOOD DRIVE LEWISBURG, PA 17837 United States"
ALEXA PHARMACY LLC,PP482379,Pharmacy,Pharmacy,Active,"919 TYSON AVENUE PHILADELPHIA, PA 19111 United States"
"ALIXA RX LLC, D/B/A ALIXA RX",PP482264,Pharmacy,Pharmacy,Active,"1041 WASHINGTON PIKE STE #100 BRIDGEVILLE, PA 15017 United States"
ALLEGHENY APOTHECARY,PP415064L,Pharmacy,Pharmacy,Active,"2244 E ALLEGHENY AVENUE PHILADELPHIA, PA 19134 United States"
ALLEGHENY CO HEALTH DEPT PHARMACY,HP418256L,Pharmacy,Pharmacy,Active,"3901 PENN AVENUE PITTSBURGH, PA 15224 United States"
ALLEGHENY DISCOUNT PHARMACY,PP482441,Pharmacy,Pharmacy,Active,"2704-06 W ALLEGHENY AVENUE PHILADELPHIA, PA 19132 United States"
ALLEGHENY GENERAL HOSPITAL PHARMACY,HP418007L,Pharmacy,Pharmacy,Active,"320 E NORTH AVENUE PITTSBURGH, PA 15212 United States"
ALLE-KISKI MEDICALCENTER,HP418008L,Pharmacy,Pharmacy,Active,"1301CARLISLE STREET NATRONA HTS, PA 15065 United States"
ALLEGHENY HEALTH NETWORK CANCER INSTITUTE - BEAVER,PP482884,Pharmacy,Pharmacy,Active,"81 WAGNER ROAD MONACA, PA 15061 United States"
ALLEGHENY HEALTH NETWORK CANCER INSTITUTE - BUTLER,PP482858,Pharmacy,Pharmacy,Active,"160 HOLLYWOOD DRIVE BUTLER, PA 16001 United States"
ALLEGHENY HEALTH NETWORK CANCER INSTITUTE - FORBES,PP482849,Pharmacy,Pharmacy,Active,"2626 HAYMAKER ROAD MONROEVILLE, PA 15146 United States"
ALLEGHENY HEALTH NETWORK CANCER INSTITUTE - JEFFERSON,PP482476,Pharmacy,Pharmacy,Active,"575 COAL VALLEY RD 4TH FL JEFFERSON HILLS, PA 15025 United States"
ALLEGHENY HEALTH NETWORK CANCER INSTITUTE - WEXFORD,PP482514,Pharmacy,Pharmacy,Active,"12311 PERRY HIGHWAY SUITE A WEXFORD, PA 15090 United States"
ALLEGHENY HEALTH NETWORK HOME INFUSION,PP414278L,Pharmacy,Pharmacy,Active,"311 23RD STREET EXT, SUITE 500 SHARPSBURG, PA 15215 United States"
ALLEGHENY HEALTH NETWORK HOME INFUSION,PP413955L,Pharmacy,Pharmacy,Active,"1305 SOUTH MAIN STREET MEADVILLE, PA 16335 United States"
ALLEGHENY PLAZA PHARMACY,PP482889,Pharmacy,Pharmacy,Active,"400 W. ALLEGHENY AVENUE PHILADELPHIA, PA 19133 United States"
ALLENS PHARMACY INC,PP410051L,Pharmacy,Pharmacy,Active,"402 PRESCOTT AVENUE SCRANTON, PA 18510 United States"
ALLENTOWN PHARMACY INC,PP482224,Pharmacy,Pharmacy,Active,"416 WEST TILGHMAN STREET ALLENTOWN, PA 18102 United States"
"ALLIANCE MEDICATION SERVICES, LLC",PP482133,Pharmacy,Pharmacy,Active,"88 MAHANOY AVE TAMAQUA, PA 18252 United States"
"ALLIANCE PA PHARMACY, LLC",PP482847,Pharmacy,Pharmacy,Active,"1235 PENN AVENUE WYOMISSING, PA 19610 United States"
ALLIANCE PHARMACY COMPANY,PP414001L,Pharmacy,Pharmacy,Active,"1245 HIGHLAND AVENUE ABINGTON, PA 19001 United States"
ALLIANCERX WALGREENS PRIME #16287,PP415372L,Pharmacy,Pharmacy,Active,"130 ENTERPRISE DR PITTSBURGH, PA 15275 United States"
ALLIED SERVICES PHARMACY,PP481775,Pharmacy,Pharmacy,Active,"201 SMALLACOMBE DRIVE SCRANTON, PA 18508 United States"
ALLTOWN PHARMACY,PP481923,Pharmacy,Pharmacy,Active,"1137 BUSTLETON PIKE FEASTERVILLE, PA 19053 United States"
ALTOONA PHARMACY,PP482174,Pharmacy,Pharmacy,Active,"620 HOWARD AVENUE BLDG G SUITE 403 ALTOONA, PA 16601 United States"
AMBER PHARMACY,PP481535,Pharmacy,Pharmacy,Active,"323 NORRISTOWN ROAD SUITE 100 AMBLER, PA 19002 United States"
AMERICAN ONCOLOGIC HOSPITAL PHARMACY,HP418011L,Pharmacy,Pharmacy,Active,"CENTRAL & SHELMIRE AVES PHILADELPHIA, PA 19111 United States"
AMERICAN PHARMACY SERVICES INC,PP481200,Pharmacy,Pharmacy,Active,"4113 BIRNEY AVENUE, SUITE 4 MOOSIC, PA 18507 United States"
AMERICUS PHARMACY,PP410059L,Pharmacy,Pharmacy,Active,"723 N 19TH STREET ALLENTOWN, PA 18104 United States"
ANDERSON PHARMACY,PP410063L,Pharmacy,Pharmacy,Active,"334 MAIN STREET DENVER, PA 17517 United States"
ANDERSON PHARMACY/JOHN M,PP414568L,Pharmacy,Pharmacy,Active,"2590 NORTH READING ROAD DENVER, PA 17517 United States"
ANDREW BROWN'S DRUG STORE,PP482800,Pharmacy,Pharmacy,Active,"5 WASHINGTON AVE SUITE 1 JERMYN, PA 18433 United States"
ANDREW BROWNS DRUG STORE INC,PP410271L,Pharmacy,Pharmacy,Active,"1502 PITTSTON AVENUE SCRANTON, PA 18505 United States"
"ANIMAL HEALTH INTERNATIONAL, INC.",PP482544,Pharmacy,Pharmacy,Active,"1008 CORNERSTONE DR MOUNT JOY, PA 17552 United States"
ANIMAL RX PHARMACY,PP481343,Pharmacy,Pharmacy,Active,"1499 ZEAGER ROAD SUITE 2 ELIZABETHTOWN, PA 17022 United States"
ANTIETAM PHARMACY,PP412558L,Pharmacy,Pharmacy,Active,"730 S POTOMAC STREET WAYNESBORO, PA 17268 United States"
ANUVA HEALTH PHARMACY,PP482886,Pharmacy,Pharmacy,Active,"51 VALLEY STREAM PARKWAY MALVERN, PA 19355 United States"
APEX PHARMACY,PP482331,Pharmacy,Pharmacy,Active,"7200 FRANKFORD AVENUE PHILADELPHIA, PA 19135 United States"
APOLLO PHARMACY,PP482667,Pharmacy,Pharmacy,Active,"460 W LEHIGH AVE PHILADELPHIA, PA 19133 United States"
APOTHECARE PHARMACY AT SHOP AND SAVE,PP481833,Pharmacy,Pharmacy,Active,"150 WALNUT HILL ROAD UNIONTOWN, PA 15401 United States"
APPLEBYS DRUG STORE,PP410070L,Pharmacy,Pharmacy,Active,"133 E SHIRLEY STREET MOUNT UNION, PA 17066 United States"
ARAMINGO PHARMACY,PP482865,Pharmacy,Pharmacy,Active,"2313 E. VENANGO ST. STORE 1A PHILADELPHIA, PA 19134 United States"
ARCH PHARMACY,PP411390L,Pharmacy,Pharmacy,Active,"933 ARCH STREET PHILADELPHIA, PA 19107 United States"
ARIA HEALTH - BUCKS COUNTY CAMPUS PHARMACY,HP418052L,Pharmacy,Pharmacy,Active,"DEPT OF PHARMACY SERVS 380 N OXFORD VALLEY ROAD LANGHORNE, PA 19047 United States"
ARIA HEALTH - FRANKFORD CAMPUS PHARMACY,HP418069L,Pharmacy,Pharmacy,Active,"FRANKFORD AVENUE AND WAKELING STREET PHILADELPHIA, PA 19124 United States"
ARIA HEALTH - TORRESDALE CAMPUS PHARMACY,HP418298L,Pharmacy,Pharmacy,Active,"KNIGHTS & RED LION ROADS PHILADELPHIA, PA 19114 United States"
ARMOUR PHARMACY,PP482554,Pharmacy,Pharmacy,Active,"375 E ELM ST STE 110 CONSHOHOCKEN, PA 19428 United States"
ARMSTRONG COUNTY MEMORIAL HOSPITAL PHARMACY,HP418013L,Pharmacy,Pharmacy,Active,"ONE NOLTE DRIVE KITTANNING, PA 16201 United States"
ASPIRE RX,PP482172,Pharmacy,Pharmacy,Active,"4307 LOCUST STREET PHILADELPHIA, PA 19104 United States"
ASPLUNDH CANCER PAVILION PHARMACY,PP482788,Pharmacy,Pharmacy,Active,"3941 COMMERCE AVE WILLOW GROVE, PA 19090 United States"
"ASPN PHARMACIES 2, LLC",PP482787,Pharmacy,Pharmacy,Active,"4850 E STREET RD STE 400 TREVOSE, PA 19053 United States"
ASTI'S LONG TERM CARE PHARMACY LLC,PP482202,Pharmacy,Pharmacy,Active,"250 MT LEBANON BLVD., SUITE A1 PITTSBURGH, PA 15234 United States"
ASTI'S SOUTH HILLS PHARMACY,PP481447,Pharmacy,Pharmacy,Active,"250 MT LEBANON BLVD PITTSBURGH, PA 15234 United States"
ASTON PHARMACY HOME HEALTH CENTER,PP410090L,Pharmacy,Pharmacy,Active,"10 SCHEIVERT AVENUE ASTON, PA 19014 United States"
ASTORINO FAMILY PHARMACY LLC,PP482356,Pharmacy,Pharmacy,Active,"1015 BUFFALO STREET FRANKLIN, PA 16323 United States"
AUDUBON FAMILY PHARMACY INC,PP482854,Pharmacy,Pharmacy,Active,"2812 EGYPT RD STE E AUDUBON, PA 19403 United States"
AV PHARMACY,PP482694,Pharmacy,Pharmacy,Active,"3237 KENSINGTON AVE PHILADELPHIA, PA 19134 United States"
AVENUE PHARMACY,PP482007,Pharmacy,Pharmacy,Active,"1111 AVENUE OF THE STATES CHESTER, PA 19013 United States"
AYRES DRUG STORE,PP410097L,Pharmacy,Pharmacy,Active,"3000 WALNUT STREET MCKEESPORT, PA 15132 United States"
B & A PHARMACY,PP482584,Pharmacy,Pharmacy,Active,"3138 N BROAD ST PHILADELPHIA, PA 19132 United States"
B & Y PHARMACY,PP482588,Pharmacy,Pharmacy,Active,"1551 MCKEAN ST PHILADELPHIA, PA 19145 United States"
BABIS PHARMACY,PP410099L,Pharmacy,Pharmacy,Active,"338 MONTGOMERY AVENUE MERION, PA 19066 United States"
BAEDERWOOD PHARMACY,PP410102L,Pharmacy,Pharmacy,Active,"BAEDERWOOD SHOP CENTER 1585 THE FAIRWAY JENKINTOWN, PA 19046 United States"
BALLIET'S FAMILY PHARMACY AND GIFT SHOP,PP415493L,Pharmacy,Pharmacy,Active,"1253 NORTH FOURTH STREET SUNBURY, PA 17801 United States"
BANKS APOTHECARY,PP410111L,Pharmacy,Pharmacy,Active,"3800 HORIZON BLVD STE 103 TREVOSE, PA 19053 United States"
